latitude,longitude,data_pas,satelite,pais,estado,municipio,bioma,numero_dias_sem_chuva,precipitacao,risco_fogo,id_area_industrial,frp,ano,mes,dia,dia_semana,semana_ano
-13.33496,-60.97185,2024-08-21 17:58:00,NOAA-20,Brasil,RONDÔNIA,PIMENTEIRAS DO OESTE,Amazônia,63.0,0.0,1.0,0,27.5,2024,8,21,Wednesday,34
-5.56102,-45.52259,2024-09-14 16:43:00,NPP-375,Brasil,MARANHÃO,JENIPAPO DOS VIEIRAS,Cerrado,31.0,0.0,1.0,0,15.7,2024,9,14,Saturday,37
-7.39041,-38.35197,2024-11-08 17:09:00,AQUA_M-T,Brasil,PARAÍBA,DIAMANTE,Caatinga,19.0,0.0,1.0,0,57.1,2024,11,8,Friday,45
1.8916,-60.4631,2024-03-10 01:38:06,METOP-B,Brasil,RORAIMA,CANTÁ,Amazônia,13.0,0.0,1.0,0,7.2,2024,3,10,Sunday,10
-6.65281,-44.68637,2024-08-30 16:26:00,NPP-375,Brasil,MARANHÃO,MIRADOR,Cerrado,38.0,0.0,1.0,0,4.2,2024,8,30,Friday,35
-3.0693,-61.132,2024-09-14 13:16:00,TERRA_M-T,Brasil,AMAZONAS,MANACAPURU,Amazônia,8.0,0.0,0.99,0,20.2,2024,9,14,Saturday,37
-3.2185,-48.8848,2024-10-08 00:08:39,METOP-B,Brasil,PARÁ,TAILÂNDIA,Amazônia,0.0,0.0,0.91,0,8.1,2024,10,8,Tuesday,41
-16.78501,-56.26794,2024-08-06 17:13:00,NPP-375,Brasil,MATO GROSSO,BARÃO DE MELGAÇO,Pantanal,37.0,0.0,1.0,0,33.8,2024,8,6,Tuesday,32
-8.78996,-69.17423,2024-08-13 18:00:00,NOAA-21,Brasil,ACRE,MANOEL URBANO,Amazônia,6.0,0.0,0.77,0,15.5,2024,8,13,Tuesday,33
-18.4761,-57.5059,2024-06-11 15:46:50,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,46.0,0.0,0.79,0,312.2,2024,6,11,Tuesday,24
-8.83865,-35.17542,2024-01-04 15:39:00,NOAA-21,Brasil,PERNAMBUCO,SÃO JOSÉ DA COROA GRANDE,Mata Atlântica,13.0,0.0,1.0,0,3.6,2024,1,4,Thursday,1
0.90892,-60.29802,2024-01-30 06:12:00,NOAA-20,Brasil,RORAIMA,RORAINÓPOLIS,Amazônia,15.0,0.41,0.58,0,1.9,2024,1,30,Tuesday,5
-8.70355,-67.03486,2024-08-10 17:41:00,NPP-375,Brasil,AMAZONAS,LÁBREA,Amazônia,5.0,0.0,0.81,0,9.5,2024,8,10,Saturday,32
-11.59751,-54.6625,2024-09-02 04:57:00,NOAA-20,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,90.0,0.0,1.0,0,3.2,2024,9,2,Monday,36
-9.09713,-61.00673,2024-08-29 06:31:00,AQUA_M-M,Brasil,MATO GROSSO,COLNIZA,Amazônia,5.0,0.0,1.0,0,59.0,2024,8,29,Thursday,35
-3.95937,-49.34774,2024-11-28 05:18:00,NOAA-21,Brasil,PARÁ,BREU BRANCO,Amazônia,3.0,0.0,0.58,0,2.4,2024,11,28,Thursday,48
-3.31853,-50.0289,2024-12-02 17:04:00,NPP-375,Brasil,PARÁ,PORTEL,Amazônia,10.0,0.0,0.52,0,7.5,2024,12,2,Monday,49
-8.77483,-66.65483,2024-08-14 18:06:00,NPP-375,Brasil,AMAZONAS,LÁBREA,Amazônia,8.0,0.0,0.91,0,47.4,2024,8,14,Wednesday,33
-6.40123,-49.93991,2024-09-12 16:05:00,NOAA-20,Brasil,PARÁ,CANAÃ DOS CARAJÁS,Amazônia,29.0,0.0,1.0,0,13.6,2024,9,12,Thursday,37
-12.62926,-47.55072,2024-12-09 16:54:00,NOAA-20,Brasil,TOCANTINS,PARANÃ,Cerrado,2.0,0.0,0.54,0,11.2,2024,12,9,Monday,50
-6.94876,-63.07975,2024-08-25 18:00:00,NPP-375,Brasil,AMAZONAS,HUMAITÁ,Amazônia,4.0,0.06,0.82,0,5.2,2024,8,25,Sunday,34
-14.8775,-59.4287,2024-08-26 15:16:30,GOES-16,Brasil,MATO GROSSO,CONQUISTA D'OESTE,Amazônia,8.0,0.0,0.97,0,63.4,2024,8,26,Monday,35
2.40031,-61.93232,2024-02-22 17:53:00,AQUA_M-T,Brasil,RORAIMA,MUCAJAÍ,Amazônia,14.0,0.0,1.0,0,43.6,2024,2,22,Thursday,8
-15.65501,-57.78312,2024-09-21 05:21:00,NPP-375D,Brasil,MATO GROSSO,LAMBARI D'OESTE,Amazônia,3.0,0.0,1.0,0,3.6,2024,9,21,Saturday,38
-9.50324,-59.80499,2024-09-03 18:06:00,NOAA-21,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,53.0,0.0,1.0,0,49.8,2024,9,3,Tuesday,36
-9.08807,-51.46745,2024-10-09 17:13:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,0.0,0.0,0.78,0,2.2,2024,10,9,Wednesday,41
-6.89833,-59.70702,2024-08-28 18:06:00,AQUA_M-T,Brasil,AMAZONAS,APUÍ,Amazônia,6.0,0.0,1.0,0,173.5,2024,8,28,Wednesday,35
-7.14414,-60.18538,2024-08-06 05:04:00,NOAA-20,Brasil,AMAZONAS,APUÍ,Amazônia,25.0,0.0,0.83,0,2.4,2024,8,6,Tuesday,32
-22.14394,-49.70876,2024-09-04 16:52:00,NOAA-20,Brasil,SÃO PAULO,GARÇA,Mata Atlântica,10.0,0.0,1.0,0,11.5,2024,9,4,Wednesday,36
-4.23221,-49.82234,2024-11-02 16:26:00,NPP-375,Brasil,PARÁ,NOVO REPARTIMENTO,Amazônia,1.0,11.17,0.0,0,8.5,2024,11,2,Saturday,44
-8.11347,-47.50271,2024-09-06 05:23:00,NOAA-20,Brasil,TOCANTINS,GOIATINS,Cerrado,41.0,0.0,1.0,0,26.4,2024,9,6,Friday,36
-10.34304,-59.01511,2024-09-22 17:34:00,NPP-375,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,3.0,0.0,0.89,0,3.3,2024,9,22,Sunday,38
-6.71406,-55.00962,2024-09-01 17:05:00,NOAA-21,Brasil,PARÁ,ALTAMIRA,Amazônia,52.0,0.0,1.0,0,4.6,2024,9,1,Sunday,35
-8.5924,-66.975,2024-07-23 16:55:56,GOES-16,Brasil,AMAZONAS,LÁBREA,Amazônia,13.0,0.0,0.8,0,74.9,2024,7,23,Tuesday,30
-17.10239,-57.34896,2024-10-08 17:32:00,NPP-375,Brasil,MATO GROSSO,POCONÉ,Pantanal,12.0,0.1,1.0,0,9.8,2024,10,8,Tuesday,41
-1.1287,-53.4153,2024-11-21 22:30:00,GOES-16,Brasil,PARÁ,ALMEIRIM,Amazônia,7.0,0.0,0.69,0,99.0,2024,11,21,Thursday,47
-10.61025,-63.46423,2024-08-29 05:50:00,NPP-375D,Brasil,RONDÔNIA,GOVERNADOR JORGE TEIXEIRA,Amazônia,12.0,0.0,1.0,0,3.6,2024,8,29,Thursday,35
-7.4297,-52.0136,2024-09-17 03:45:48,GOES-16,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,34.0,0.0,1.0,0,57.8,2024,9,17,Tuesday,38
-9.191,-59.4425,2024-08-09 21:25:59,GOES-16,Brasil,MATO GROSSO,COLNIZA,Amazônia,66.0,0.0,0.99,0,88.8,2024,8,9,Friday,32
-2.5312,-51.1609,2024-10-27 14:35:19,GOES-16,Brasil,PARÁ,PORTEL,Amazônia,4.0,1.15,0.54,0,181.6,2024,10,27,Sunday,43
-11.77608,-55.03888,2024-06-27 17:39:00,NOAA-21,Brasil,MATO GROSSO,SANTA CARMEM,Amazônia,23.0,0.0,0.72,0,14.8,2024,6,27,Thursday,26
-11.66917,-49.71698,2024-09-20 04:19:00,NOAA-20,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,67.0,0.0,1.0,0,13.7,2024,9,20,Friday,38
-7.3149,-55.70813,2024-08-22 16:52:00,NOAA-21,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,7.0,0.0,1.0,0,5.1,2024,8,22,Thursday,34
-8.3098,-62.93571,2024-08-23 17:22:00,NOAA-20,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,3.0,0.0,0.7,0,210.6,2024,8,23,Friday,34
-18.05889,-43.65975,2024-09-03 17:11:00,NOAA-20,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,97.0,0.0,1.0,0,15.1,2024,9,3,Tuesday,36
-5.0553,-50.13504,2024-09-23 16:52:00,NOAA-21,Brasil,PARÁ,ITUPIRANGA,Amazônia,27.0,0.9,0.93,0,5.4,2024,9,23,Monday,39
-11.97904,-60.46379,2024-08-21 17:34:00,NPP-375,Brasil,RONDÔNIA,PIMENTA BUENO,Amazônia,81.0,0.0,1.0,0,13.2,2024,8,21,Wednesday,34
-4.48039,-43.22008,2024-07-26 16:58:00,NOAA-21,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,19.0,0.0,0.26,0,12.9,2024,7,26,Friday,30
-15.3921,-57.0061,2024-08-24 20:16:33,GOES-16,Brasil,MATO GROSSO,PORTO ESTRELA,Cerrado,88.0,0.0,1.0,0,104.2,2024,8,24,Saturday,34
-8.8369,-45.1231,2024-09-28 14:15:56,GOES-16,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,12.0,0.0,1.0,0,130.6,2024,9,28,Saturday,39
-10.58699,-51.23032,2024-09-10 05:23:00,NPP-375D,Brasil,MATO GROSSO,SANTA TEREZINHA,Amazônia,27.0,0.0,1.0,0,1.6,2024,9,10,Tuesday,37
-6.0366,-57.804,2024-08-10 03:45:41,GOES-16,Brasil,PARÁ,JACAREACANGA,Amazônia,34.0,0.0,0.89,0,120.8,2024,8,10,Saturday,32
-9.21992,-65.53497,2024-08-13 05:50:00,NPP-375D,Brasil,AMAZONAS,LÁBREA,Amazônia,7.0,0.0,0.97,0,1.0,2024,8,13,Tuesday,33
-14.22459,-59.25965,2024-08-31 18:11:00,NOAA-20,Brasil,MATO GROSSO,CAMPOS DE JÚLIO,Cerrado,57.0,0.0,1.0,0,6.4,2024,8,31,Saturday,35
-9.5824,-50.1797,2024-10-02 13:36:00,GOES-16,Brasil,PARÁ,SANTANA DO ARAGUAIA,Amazônia,63.0,0.0,1.0,0,119.4,2024,10,2,Wednesday,40
-9.51337,-57.80137,2024-08-06 05:55:00,NOAA-21,Brasil,MATO GROSSO,NOVA BANDEIRANTES,Amazônia,67.0,0.0,1.0,0,6.1,2024,8,6,Tuesday,32
-7.93252,-51.58262,2024-09-22 17:09:00,NOAA-21,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,34.0,0.0,1.0,0,4.7,2024,9,22,Sunday,38
-2.89046,-49.47886,2024-06-20 04:44:00,NOAA-20,Brasil,PARÁ,BAIÃO,Amazônia,10.0,0.0,0.01,0,1.0,2024,6,20,Thursday,25
-21.65405,-45.93202,2024-06-30 04:36:00,NPP-375D,Brasil,MINAS GERAIS,MACHADO,Mata Atlântica,35.0,0.0,1.0,0,2.2,2024,6,30,Sunday,26
-6.68607,-59.13544,2024-08-01 16:45:00,NOAA-21,Brasil,AMAZONAS,APUÍ,Amazônia,21.0,0.0,0.79,0,20.0,2024,8,1,Thursday,31
-5.95162,-49.97671,2024-09-22 04:57:00,NPP-375D,Brasil,PARÁ,PARAUAPEBAS,Amazônia,38.0,0.0,1.0,0,5.4,2024,9,22,Sunday,38
-3.73913,-51.8202,2024-09-20 05:10:00,NOAA-21,Brasil,PARÁ,SENADOR JOSÉ PORFÍRIO,Amazônia,3.0,0.0,0.82,0,1.7,2024,9,20,Friday,38
-2.2698,-53.60427,2024-12-02 04:48:00,NOAA-20,Brasil,PARÁ,PRAINHA,Amazônia,17.0,0.15,1.0,0,2.6,2024,12,2,Monday,49
-7.21972,-51.77158,2024-09-11 05:04:00,NPP-375D,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,28.0,0.0,1.0,0,1.4,2024,9,11,Wednesday,37
-9.67573,-53.53793,2024-09-21 17:52:00,NPP-375,Brasil,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazônia,2.0,0.0,0.96,0,13.9,2024,9,21,Saturday,38
-7.25659,-52.47364,2024-09-14 04:32:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,31.0,0.0,1.0,0,3.7,2024,9,14,Saturday,37
-1.9377,-46.31298,2024-12-21 15:43:00,NOAA-21,Brasil,PARÁ,CACHOEIRA DO PIRIÁ,Amazônia,6.0,0.0,0.6,0,6.5,2024,12,21,Saturday,51
-10.66669,-64.12849,2024-08-27 06:01:00,NOAA-21,Brasil,RONDÔNIA,NOVA MAMORÉ,Amazônia,19.0,0.0,1.0,0,2.4,2024,8,27,Tuesday,35
-5.79889,-44.24675,2024-11-21 16:45:00,NOAA-21,Brasil,MARANHÃO,JATOBÁ,Cerrado,2.0,0.0,0.71,0,5.4,2024,11,21,Thursday,47
-11.18439,-54.76087,2024-10-09 05:04:00,NOAA-20,Brasil,MATO GROSSO,NOVA SANTA HELENA,Amazônia,0.0,0.1,0.34,0,1.6,2024,10,9,Wednesday,41
-5.34233,-43.53029,2024-11-29 16:20:00,NPP-375,Brasil,MARANHÃO,MATÕES,Cerrado,9.0,0.0,1.0,0,4.5,2024,11,29,Friday,48
-10.19948,-36.74273,2024-02-04 16:24:00,NPP-375,Brasil,ALAGOAS,PORTO REAL DO COLÉGIO,Mata Atlântica,7.0,0.0,1.0,0,5.0,2024,2,4,Sunday,5
-11.18935,-61.1977,2024-09-05 18:34:00,AQUA_M-T,Brasil,RONDÔNIA,CACOAL,Amazônia,70.0,0.0,1.0,0,8.7,2024,9,5,Thursday,36
-11.07332,-47.21519,2024-08-30 16:24:00,NPP-375,Brasil,TOCANTINS,ALMAS,Cerrado,114.0,0.0,1.0,0,5.4,2024,8,30,Friday,35
-5.94873,-44.44963,2024-06-13 16:13:00,NOAA-20,Brasil,MARANHÃO,COLINAS,Cerrado,23.0,0.0,0.28,0,77.7,2024,6,13,Thursday,24
-15.63671,-57.17528,2024-08-24 17:52:00,NOAA-21,Brasil,MATO GROSSO,PORTO ESTRELA,Cerrado,43.0,0.0,1.0,0,8.1,2024,8,24,Saturday,34
-22.4079,-46.748,2024-08-24 01:07:09,GOES-16,Brasil,SÃO PAULO,ITAPIRA,Mata Atlântica,14.0,0.0,1.0,0,78.5,2024,8,24,Saturday,34
-10.1946,-54.0869,2024-09-17 19:46:04,GOES-16,Brasil,MATO GROSSO,MATUPÁ,Amazônia,98.0,0.0,1.0,0,236.9,2024,9,17,Tuesday,38
-6.7297,-52.641602,2024-09-07 00:50:16,METOP-B,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,24.0,0.0,1.0,0,5.9,2024,9,7,Saturday,36
-15.12874,-41.00303,2024-10-09 15:56:00,NOAA-20,Brasil,BAHIA,VITÓRIA DA CONQUISTA,Mata Atlântica,120.0,0.0,1.0,0,85.6,2024,10,9,Wednesday,41
-7.6241,-64.546,2024-08-09 20:35:50,GOES-16,Brasil,AMAZONAS,LÁBREA,Amazônia,27.0,0.0,0.85,0,137.7,2024,8,9,Friday,32
-9.01855,-40.953,2024-10-29 16:24:00,NOAA-20,Brasil,BAHIA,CASA NOVA,Caatinga,10.0,0.0,1.0,0,105.0,2024,10,29,Tuesday,44
-10.80012,-54.04871,2024-06-30 17:34:00,NOAA-20,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,62.0,0.0,0.74,0,48.9,2024,6,30,Sunday,26
-6.89742,-59.97985,2024-09-25 17:54:00,NOAA-21,Brasil,AMAZONAS,APUÍ,Amazônia,2.0,0.4,0.92,0,10.5,2024,9,25,Wednesday,39
-7.27337,-42.78878,2024-08-03 16:33:00,NPP-375,Brasil,PIAUÍ,NAZARÉ DO PIAUÍ,Caatinga,24.0,0.0,1.0,0,3.5,2024,8,3,Saturday,31
-8.54272,-62.68923,2024-08-12 18:47:00,AQUA_M-T,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,39.0,0.0,0.95,0,753.3,2024,8,12,Monday,33
-13.03853,-50.9114,2024-09-14 05:23:00,NOAA-21,Brasil,MATO GROSSO,COCALINHO,Cerrado,102.0,0.0,1.0,0,2.5,2024,9,14,Saturday,37
-9.78894,-50.06561,2024-10-11 04:25:00,NOAA-20,Brasil,TOCANTINS,PIUM,Cerrado,3.0,8.88,0.16,0,2.1,2024,10,11,Friday,41
-9.07618,-51.04659,2024-05-22 17:39:00,NPP-375,Brasil,PARÁ,SANTANA DO ARAGUAIA,Amazônia,6.0,0.0,1.0,0,10.9,2024,5,22,Wednesday,21
-19.1525,-57.481,2024-09-30 20:16:53,GOES-16,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,14.0,0.0,1.0,0,161.1,2024,9,30,Monday,40
-8.21049,-70.49733,2024-09-24 18:13:00,NOAA-21,Brasil,ACRE,FEIJÓ,Amazônia,1.0,0.1,0.1,0,3.2,2024,9,24,Tuesday,39
-21.42371,-57.2212,2024-10-07 17:49:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,16.0,0.0,1.0,0,57.9,2024,10,7,Monday,41
-10.6307,-64.19533,2024-08-15 18:13:00,NOAA-20,Brasil,RONDÔNIA,NOVA MAMORÉ,Amazônia,34.0,0.0,1.0,0,26.6,2024,8,15,Thursday,33
-20.34152,-50.72352,2024-08-20 16:35:00,NOAA-20,Brasil,SÃO PAULO,PALMEIRA D'OESTE,Mata Atlântica,11.0,0.0,1.0,0,9.8,2024,8,20,Tuesday,34
-11.20753,-54.05069,2024-09-07 04:17:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,120.0,0.0,1.0,0,3.6,2024,9,7,Saturday,36
-10.4796,-64.4635,2024-07-27 01:26:06,GOES-16,Brasil,RONDÔNIA,NOVA MAMORÉ,Amazônia,21.0,0.0,0.89,0,42.8,2024,7,27,Saturday,30
-2.20313,-46.34587,2024-11-16 15:48:00,NOAA-20,Brasil,PARÁ,CACHOEIRA DO PIRIÁ,Amazônia,4.0,0.0,0.96,0,8.9,2024,11,16,Saturday,46
-12.844,-56.9137,2024-08-30 00:16:19,GOES-16,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,120.0,0.0,1.0,0,55.7,2024,8,30,Friday,35
-6.87164,-59.3273,2024-09-05 17:28:00,NOAA-21,Brasil,AMAZONAS,APUÍ,Amazônia,15.0,0.0,1.0,0,2.6,2024,9,5,Thursday,36
-19.61103,-42.70594,2024-09-16 15:37:00,NOAA-21,Brasil,MINAS GERAIS,JAGUARAÇU,Mata Atlântica,120.0,0.0,1.0,0,13.9,2024,9,16,Monday,38
-9.40094,-67.75597,2024-09-10 18:24:00,NOAA-20,Brasil,AMAZONAS,BOCA DO ACRE,Amazônia,4.0,0.0,1.0,0,23.6,2024,9,10,Tuesday,37
-5.2897,-60.1441,2024-09-12 18:05:36,GOES-16,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,11.0,0.0,1.0,0,57.0,2024,9,12,Thursday,37
-3.98454,-48.39964,2024-12-17 04:44:00,NPP-375D,Brasil,PARÁ,GOIANÉSIA DO PARÁ,Amazônia,1.0,0.7,0.0,0,1.0,2024,12,17,Tuesday,51
-20.86089,-46.00474,2024-09-05 04:44:00,AQUA_M-M,Brasil,MINAS GERAIS,GUAPÉ,Cerrado,102.0,0.0,1.0,0,20.1,2024,9,5,Thursday,36
-13.7408,-54.1305,2024-09-01 22:16:24,GOES-16,Brasil,MATO GROSSO,PARANATINGA,Cerrado,90.0,0.0,1.0,0,106.7,2024,9,1,Sunday,35
-19.87975,-56.48827,2024-08-04 18:13:00,NOAA-20,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,103.0,0.0,1.0,0,3.7,2024,8,4,Sunday,31
-15.38986,-46.22437,2024-08-21 03:45:00,NOAA-20,Brasil,MINAS GERAIS,FORMOSO,Cerrado,66.0,0.0,1.0,0,1.4,2024,8,21,Wednesday,34
-6.42505,-39.07383,2024-11-15 16:54:00,AQUA_M-T,Brasil,CEARÁ,ICÓ,Caatinga,120.0,0.0,1.0,0,24.8,2024,11,15,Friday,46
-9.291,-51.25474,2024-09-22 05:23:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,116.0,0.0,1.0,0,3.7,2024,9,22,Sunday,38
-4.5562,-55.6982,2024-08-07 15:35:32,GOES-16,Brasil,PARÁ,ITAITUBA,Amazônia,13.0,0.0,0.51,0,76.5,2024,8,7,Wednesday,32
-10.8389,-53.703,2024-09-16 06:36:08,GOES-16,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,120.0,0.0,1.0,0,48.1,2024,9,16,Monday,38
-7.48299,-37.54988,2024-12-12 15:35:00,NPP-375,Brasil,PERNAMBUCO,TABIRA,Caatinga,5.0,0.0,1.0,0,13.2,2024,12,12,Thursday,50
-4.661,-43.43321,2024-11-17 16:22:00,NOAA-21,Brasil,MARANHÃO,CAXIAS,Cerrado,4.0,0.0,1.0,0,8.8,2024,11,17,Sunday,46
-11.77914,-59.01242,2024-09-06 17:58:00,NOAA-20,Brasil,MATO GROSSO,JUÍNA,Cerrado,91.0,0.0,1.0,0,27.7,2024,9,6,Friday,36
-16.025801,-57.2962,2024-08-23 00:57:44,METOP-B,Brasil,MATO GROSSO,CÁCERES,Cerrado,31.0,0.0,1.0,0,12.2,2024,8,23,Friday,34
-10.31958,-48.19536,2024-09-09 13:14:00,TERRA_M-T,Brasil,TOCANTINS,PALMAS,Cerrado,50.0,0.0,1.0,0,45.4,2024,9,9,Monday,37
-9.15646,-65.38354,2024-08-03 18:11:00,NPP-375,Brasil,AMAZONAS,LÁBREA,Amazônia,38.0,0.0,1.0,0,7.8,2024,8,3,Saturday,31
-15.1863,-47.5089,2024-10-04 00:42:09,METOP-C,Brasil,GOIÁS,FORMOSA,Cerrado,120.0,0.0,1.0,0,7.6,2024,10,4,Friday,40
-10.66615,-64.04092,2024-08-24 17:02:00,NOAA-20,Brasil,RONDÔNIA,NOVA MAMORÉ,Amazônia,45.0,0.0,1.0,0,6.0,2024,8,24,Saturday,34
-10.24441,-59.81329,2024-09-05 05:18:00,NPP-375D,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,93.0,0.0,1.0,0,2.0,2024,9,5,Thursday,36
-8.55605,-55.41815,2024-09-06 04:34:00,NOAA-21,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,112.0,0.0,1.0,0,2.3,2024,9,6,Friday,36
-16.5231,-57.61715,2024-09-10 17:32:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,3.0,0.0,1.0,0,91.7,2024,9,10,Tuesday,37
-6.9296,-59.646,2024-07-22 19:05:46,GOES-16,Brasil,AMAZONAS,APUÍ,Amazônia,49.0,0.0,0.6,0,52.1,2024,7,22,Monday,30
-11.8773,-49.7185,2024-09-03 17:13:00,NOAA-20,Brasil,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,42.0,0.0,1.0,0,8.3,2024,9,3,Tuesday,36
-7.41672,-55.27218,2024-10-09 17:15:00,NPP-375,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,2.0,0.0,1.0,0,3.3,2024,10,9,Wednesday,41
-28.93955,-50.57558,2024-07-21 17:09:00,NPP-375,Brasil,RIO GRANDE DO SUL,SÃO FRANCISCO DE PAULA,Mata Atlântica,7.0,0.0,0.04,0,5.9,2024,7,21,Sunday,29
-5.85684,-53.47919,2024-09-03 16:52:00,NPP-375,Brasil,PARÁ,ALTAMIRA,Amazônia,6.0,0.0,1.0,0,6.1,2024,9,3,Tuesday,36
-2.77186,-44.99989,2024-12-10 03:57:00,NOAA-20,Brasil,MARANHÃO,SÃO BENTO,Amazônia,1.0,12.25,0.0,0,7.4,2024,12,10,Tuesday,50
-7.23437,-46.05223,2024-10-27 00:09:00,TERRA_M-M,Brasil,MARANHÃO,BALSAS,Cerrado,5.0,0.0,0.92,0,146.9,2024,10,27,Sunday,43
-12.05513,-45.08274,2024-10-09 16:50:00,NOAA-21,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,1.0,0,20.4,2024,10,9,Wednesday,41
-10.34729,-59.60612,2024-08-10 05:29:00,NOAA-20,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,67.0,0.0,1.0,0,2.0,2024,8,10,Saturday,32
-8.99571,-66.20885,2024-09-15 18:45:00,AQUA_M-T,Brasil,AMAZONAS,LÁBREA,Amazônia,6.0,1.5,0.9,0,14.9,2024,9,15,Sunday,37
-5.7348,-46.6204,2024-11-28 17:02:00,NOAA-20,Brasil,MARANHÃO,AMARANTE DO MARANHÃO,Cerrado,6.0,0.0,0.97,0,32.9,2024,11,28,Thursday,48
-1.29376,-55.71728,2024-10-28 05:46:00,NOAA-20,Brasil,PARÁ,ÓBIDOS,Amazônia,5.0,0.0,0.55,0,2.8,2024,10,28,Monday,44
-7.60931,-43.05038,2024-09-20 03:53:00,NPP-375D,Brasil,PIAUÍ,ITAUEIRA,Caatinga,119.0,0.0,1.0,0,4.0,2024,9,20,Friday,38
-10.41685,-64.39399,2024-07-24 17:34:00,NOAA-21,Brasil,RONDÔNIA,NOVA MAMORÉ,Amazônia,18.0,0.0,0.91,0,21.1,2024,7,24,Wednesday,30
-7.2261,-59.4411,2024-08-04 05:35:48,GOES-16,Brasil,AMAZONAS,APUÍ,Amazônia,61.0,0.0,0.94,0,82.5,2024,8,4,Sunday,31
-8.23433,-61.42519,2024-08-13 05:50:00,NPP-375D,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,40.0,0.0,1.0,0,8.5,2024,8,13,Tuesday,33
-2.80524,-54.07449,2024-11-26 17:15:00,NPP-375,Brasil,PARÁ,PRAINHA,Amazônia,14.0,0.0,0.94,0,4.6,2024,11,26,Tuesday,48
-7.51961,-44.01755,2024-09-17 15:48:00,NPP-375,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,45.0,0.0,1.0,0,50.2,2024,9,17,Tuesday,38
-19.9273,-48.0376,2024-08-23 18:06:56,GOES-16,Brasil,MINAS GERAIS,ÁGUA COMPRIDA,Cerrado,120.0,0.0,1.0,0,238.6,2024,8,23,Friday,34
4.49259,-60.5968,2024-01-23 05:52:00,NPP-375D,Brasil,RORAIMA,UIRAMUTÃ,Amazônia,28.0,0.0,1.0,0,0.7,2024,1,23,Tuesday,4
-8.20505,-63.97155,2024-08-24 05:44:00,NPP-375D,Brasil,AMAZONAS,CANUTAMA,Amazônia,4.0,0.0,0.72,0,3.7,2024,8,24,Saturday,34
-8.84169,-62.43288,2024-08-30 05:53:00,NOAA-20,Brasil,RONDÔNIA,CUJUBIM,Amazônia,13.0,0.0,1.0,0,2.0,2024,8,30,Friday,35
-8.84625,-62.4387,2024-09-01 17:05:00,NOAA-21,Brasil,RONDÔNIA,CUJUBIM,Amazônia,15.0,0.0,1.0,0,4.7,2024,9,1,Sunday,35
-13.65296,-51.45284,2024-08-19 16:54:00,NOAA-20,Brasil,MATO GROSSO,COCALINHO,Cerrado,117.0,0.0,1.0,0,9.5,2024,8,19,Monday,34
-4.44278,-55.25122,2024-09-11 17:43:00,AQUA_M-T,Brasil,PARÁ,RURÓPOLIS,Amazônia,13.0,0.0,0.82,0,33.0,2024,9,11,Wednesday,37
-9.80999,-60.43649,2024-10-09 01:13:00,TERRA_M-M,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,2.0,0.0,0.75,0,23.8,2024,10,9,Wednesday,41
