user_id,estado,data_cadastro,valor_ultima_compra
user_04526,RS,2025-06-18 20:14:06.572454,93.03
user_04527,DF,2025-06-18 20:14:06.572454,155.59
user_04528,BA,2025-06-18 20:14:06.572454,230.32
user_04529,SP,2025-06-18 20:14:06.572454,837.18
user_04530,MG,2025-06-18 20:14:06.572454,144.5
user_04531,SP,2025-06-18 20:14:06.572454,152.08
user_04532,SP,2025-06-18 20:14:06.572454,358.71
user_04533,MG,2025-06-18 20:14:06.572454,154.19
user_04534,BA,2025-06-19 20:14:06.572454,276.45
user_04535,BA,2025-06-19 20:14:06.572454,70.72
user_04536,RJ,2025-06-20 20:14:06.572454,1135.3668662108662
user_04537,PR,2025-06-20 20:14:06.572454,83.25
user_04538,SP,2025-06-20 20:14:06.572454,189.16
user_04539,SP,2025-06-20 20:14:06.572454,238.42
user_04540,SP,2025-06-20 20:14:06.572454,1499.6675614155577
user_04541,RJ,2025-06-20 20:14:06.572454,84.79
user_04542,SP,2025-06-20 20:14:06.572454,1154.1775353161552
user_04543,MG,2025-06-20 20:14:06.572454,448.43
user_04544,RJ,2025-06-20 20:14:06.572454,341.61
user_04545,SC,2025-06-21 20:14:06.572454,111.31
user_04546,SP,2025-06-21 20:14:06.572454,386.42
user_04547,PR,2025-06-21 20:14:06.572454,137.17
user_04548,PR,2025-06-21 20:14:06.572454,674.07
user_04549,SC,2025-06-21 20:14:06.572454,112.52
user_04550,DF,2025-06-21 20:14:06.572454,223.51
user_04551,SP,2025-06-21 20:14:06.572454,156.93
user_04552,SP,2025-06-21 20:14:06.572454,111.05
user_04553,GO,2025-06-21 20:14:06.572454,442.77
user_04554,RJ,2025-06-22 20:14:06.572454,375.54
user_04555,BA,2025-06-22 20:14:06.572454,643.68
user_04556,PR,2025-06-22 20:14:06.572454,58.92
user_04557,PR,2025-06-22 20:14:06.572454,573.26
user_04558,DF,2025-06-22 20:14:06.572454,1442.2482673969316
user_04559,AM,2025-06-22 20:14:06.572454,170.49
user_04560,RS,2025-06-22 20:14:06.572454,1338.1168675202387
user_04561,MG,2025-06-22 20:14:06.572454,198.24
user_04562,GO,2025-06-22 20:14:06.572454,81.62
user_04563,SP,2025-06-22 20:14:06.572454,191.62
user_04564,SP,2025-06-22 20:14:06.572454,565.98
user_04565,GO,2025-06-22 20:14:06.572454,125.14
user_04566,MG,2025-06-23 20:14:06.572454,151.37
user_04567,SP,2025-06-23 20:14:06.572454,393.4
user_04568,SP,2025-06-23 20:14:06.572454,245.29
user_04569,GO,2025-06-23 20:14:06.572454,390.61
user_04570,RJ,2025-06-24 20:14:06.572454,295.97
user_04571,PR,2025-06-24 20:14:06.572454,359.14
user_04572,SP,2025-06-24 20:14:06.572454,173.15
user_04573,RS,2025-06-24 20:14:06.572454,294.53
user_04574,RS,2025-06-24 20:14:06.572454,116.52
user_04575,MG,2025-06-24 20:14:06.572454,685.91
user_04576,RJ,2025-06-24 20:14:06.572454,147.32
user_04577,SP,2025-06-24 20:14:06.572454,603.7
user_04578,CE,2025-06-24 20:14:06.572454,202.98
user_04579,PR,2025-06-24 20:14:06.572454,287.61
user_04580,DF,2025-06-25 20:14:06.572454,164.68
user_04581,MG,2025-06-25 20:14:06.572454,108.55
user_04582,SC,2025-06-25 20:14:06.572454,60.59
user_04583,RS,2025-06-25 20:14:06.572454,105.19
user_04584,PR,2025-06-25 20:14:06.572454,188.83
user_04585,PE,2025-06-25 20:14:06.572454,289.89
user_04586,MG,2025-06-25 20:14:06.572454,549.11
user_04587,SP,2025-06-26 20:14:06.572454,171.3
user_04588,PR,2025-06-26 20:14:06.572454,120.84
user_04589,RS,2025-06-26 20:14:06.572454,77.16
user_04590,BA,2025-06-26 20:14:06.572454,359.26
user_04591,SP,2025-06-26 20:14:06.572454,739.93
user_04592,RJ,2025-06-27 20:14:06.572454,673.89
user_04593,MG,2025-06-27 20:14:06.572454,431.79
user_04594,RJ,2025-06-27 20:14:06.572454,407.82
user_04595,PR,2025-06-27 20:14:06.572454,951.56
user_04596,RS,2025-06-27 20:14:06.572454,319.15
user_04597,SP,2025-06-27 20:14:06.572454,410.31
user_04598,RJ,2025-06-27 20:14:06.572454,189.31
user_04599,MG,2025-06-27 20:14:06.572454,82.3
user_04600,SP,2025-06-27 20:14:06.572454,141.59
user_04601,SC,2025-06-28 20:14:06.572454,242.91
user_04602,DF,2025-06-28 20:14:06.572454,256.88
user_04603,MG,2025-06-28 20:14:06.572454,1170.458204596045
user_04604,RS,2025-06-28 20:14:06.572454,261.13
user_04605,GO,2025-06-28 20:14:06.572454,628.34
user_04606,SC,2025-06-28 20:14:06.572454,172.77
user_04607,SP,2025-06-28 20:14:06.572454,190.69
user_04608,PE,2025-06-28 20:14:06.572454,84.5
user_04609,MG,2025-06-28 20:14:06.572454,135.12
user_04610,MG,2025-06-28 20:14:06.572454,373.0
user_04611,SP,2025-06-28 20:14:06.572454,246.18
user_04612,RJ,2025-06-29 20:14:06.572454,520.27
user_04613,SP,2025-06-29 20:14:06.572454,282.87
user_04614,SP,2025-06-29 20:14:06.572454,184.57
user_04615,MG,2025-06-29 20:14:06.572454,1271.7671891870618
user_04616,SC,2025-06-29 20:14:06.572454,226.98
user_04617,GO,2025-06-29 20:14:06.572454,620.42
user_04618,MG,2025-06-29 20:14:06.572454,177.51
user_04619,GO,2025-06-29 20:14:06.572454,431.68
user_04620,GO,2025-06-29 20:14:06.572454,514.1
user_04621,RS,2025-06-30 20:14:06.572454,289.11
user_04622,SP,2025-06-30 20:14:06.572454,37.2
user_04623,PR,2025-06-30 20:14:06.572454,248.29
user_04624,DF,2025-06-30 20:14:06.572454,654.83
user_04625,PR,2025-06-30 20:14:06.572454,373.15
user_04626,MG,2025-06-30 20:14:06.572454,349.56
user_04627,RJ,2025-06-30 20:14:06.572454,61.69
user_04628,PR,2025-06-30 20:14:06.572454,137.5
user_04629,RJ,2025-07-01 20:14:06.572454,340.05
user_04630,SP,2025-07-01 20:14:06.572454,339.78
user_04631,MG,2025-07-01 20:14:06.572454,646.6
user_04632,SC,2025-07-01 20:14:06.572454,217.92
user_04633,GO,2025-07-01 20:14:06.572454,338.55
user_04634,SP,2025-07-01 20:14:06.572454,247.92
user_04635,PE,2025-07-01 20:14:06.572454,111.1
user_04636,MG,2025-07-02 20:14:06.572454,40.26
user_04637,PR,2025-07-02 20:14:06.572454,345.44
user_04638,RS,2025-07-02 20:14:06.572454,281.23
user_04639,SC,2025-07-03 20:14:06.572454,149.23
user_04640,DF,2025-07-03 20:14:06.572454,67.0
user_04641,MG,2025-07-03 20:14:06.572454,404.96
user_04642,GO,2025-07-03 20:14:06.572454,197.8
user_04643,SP,2025-07-03 20:14:06.572454,382.03
user_04644,RS,2025-07-04 20:14:06.572454,1420.2679399745969
user_04645,RS,2025-07-04 20:14:06.572454,44.12
user_04646,PR,2025-07-04 20:14:06.572454,139.81
user_04647,MG,2025-07-04 20:14:06.572454,206.95
user_04648,GO,2025-07-04 20:14:06.572454,783.57
user_04649,SP,2025-07-04 20:14:06.572454,66.08
user_04650,SP,2025-07-05 20:14:06.572454,1441.684149015456
user_04651,RS,2025-07-05 20:14:06.572454,272.79
user_04652,RJ,2025-07-05 20:14:06.572454,226.6
user_04653,SC,2025-07-05 20:14:06.572454,208.84
user_04654,MG,2025-07-05 20:14:06.572454,172.6
user_04655,SP,2025-07-05 20:14:06.572454,565.94
user_04656,SC,2025-07-06 20:14:06.572454,104.08
user_04657,RJ,2025-07-06 20:14:06.572454,322.57
user_04658,SP,2025-07-06 20:14:06.572454,179.95
user_04659,RS,2025-07-06 20:14:06.572454,132.99
user_04660,RJ,2025-07-06 20:14:06.572454,1080.1969375030726
user_04661,PR,2025-07-06 20:14:06.572454,342.15
user_04662,RJ,2025-07-06 20:14:06.572454,399.66
user_04663,SC,2025-07-06 20:14:06.572454,608.03
user_04664,SC,2025-07-07 20:14:06.572454,78.49
user_04665,RS,2025-07-07 20:14:06.572454,994.1
user_04666,SP,2025-07-07 20:14:06.572454,32.88
user_04667,SC,2025-07-07 20:14:06.572454,132.29
user_04668,PR,2025-07-07 20:14:06.572454,169.49
user_04669,PR,2025-07-07 20:14:06.572454,389.7
user_04670,MG,2025-07-07 20:14:06.572454,291.48
user_04671,GO,2025-07-07 20:14:06.572454,214.12
user_04672,RS,2025-07-07 20:14:06.572454,242.35
user_04673,SP,2025-07-08 20:14:06.572454,111.9
user_04674,RJ,2025-07-08 20:14:06.572454,73.86
user_04675,GO,2025-07-08 20:14:06.572454,437.56
user_04676,SP,2025-07-08 20:14:06.572454,426.22
user_04677,PE,2025-07-08 20:14:06.572454,869.22
user_04678,PR,2025-07-08 20:14:06.572454,130.06
user_04679,PR,2025-07-08 20:14:06.572454,425.92
user_04680,MG,2025-07-09 20:14:06.572454,195.01
user_04681,SP,2025-07-09 20:14:06.572454,634.21
user_04682,DF,2025-07-09 20:14:06.572454,554.22
user_04683,MG,2025-07-09 20:14:06.572454,289.74
user_04684,RS,2025-07-09 20:14:06.572454,186.49
user_04685,MG,2025-07-09 20:14:06.572454,527.81
user_04686,SP,2025-07-09 20:14:06.572454,410.56
user_04687,SP,2025-07-09 20:14:06.572454,141.52
user_04688,RJ,2025-07-09 20:14:06.572454,84.59
user_04689,CE,2025-07-10 20:14:06.572454,194.26
user_04690,MG,2025-07-10 20:14:06.572454,822.49
user_04691,MG,2025-07-10 20:14:06.572454,612.28
user_04692,MG,2025-07-10 20:14:06.572454,100.5
user_04693,RJ,2025-07-10 20:14:06.572454,96.14
user_04694,RJ,2025-07-10 20:14:06.572454,678.41
user_04695,GO,2025-07-10 20:14:06.572454,98.64
user_04696,RJ,2025-07-11 20:14:06.572454,367.76
user_04697,RJ,2025-07-11 20:14:06.572454,149.48
user_04698,SP,2025-07-11 20:14:06.572454,892.15
user_04699,CE,2025-07-11 20:14:06.572454,132.11
user_04700,SP,2025-07-11 20:14:06.572454,610.75
user_04701,SP,2025-07-11 20:14:06.572454,283.69
user_04702,PR,2025-07-11 20:14:06.572454,299.39
user_04703,BA,2025-07-12 20:14:06.572454,50.59
user_04704,RJ,2025-07-12 20:14:06.572454,42.0
user_04705,RJ,2025-07-12 20:14:06.572454,205.11
user_04706,SC,2025-07-12 20:14:06.572454,298.13
user_04707,SP,2025-07-13 20:14:06.572454,99.47
user_04708,SC,2025-07-13 20:14:06.572454,102.42
user_04709,PR,2025-07-13 20:14:06.572454,383.44
user_04710,RJ,2025-07-13 20:14:06.572454,383.86
user_04711,RJ,2025-07-13 20:14:06.572454,219.16
user_04712,MG,2025-07-13 20:14:06.572454,456.76
user_04713,RS,2025-07-13 20:14:06.572454,95.64
user_04714,RJ,2025-07-13 20:14:06.572454,184.06
user_04715,MG,2025-07-14 20:14:06.572454,914.43
user_04716,BA,2025-07-14 20:14:06.572454,258.44
user_04717,AM,2025-07-14 20:14:06.572454,270.71
user_04718,RJ,2025-07-14 20:14:06.572454,1169.7865706040848
user_04719,DF,2025-07-14 20:14:06.572454,79.88
user_04720,MG,2025-07-14 20:14:06.572454,462.73
user_04721,SP,2025-07-14 20:14:06.572454,926.29
user_04722,SP,2025-07-14 20:14:06.572454,188.69
user_04723,RJ,2025-07-14 20:14:06.572454,486.73
user_04724,SP,2025-07-14 20:14:06.572454,111.54
user_04725,SP,2025-07-14 20:14:06.572454,141.26
user_04726,DF,2025-07-14 20:14:06.572454,332.94
user_04727,SC,2025-07-15 20:14:06.572454,463.52
user_04728,RS,2025-07-15 20:14:06.572454,599.89
user_04729,SP,2025-07-15 20:14:06.572454,858.94
user_04730,SP,2025-07-15 20:14:06.572454,231.84
user_04731,SP,2025-07-15 20:14:06.572454,635.8
user_04732,RS,2025-07-15 20:14:06.572454,186.08
user_04733,DF,2025-07-15 20:14:06.572454,503.54
user_04734,RJ,2025-07-15 20:14:06.572454,288.87
user_04735,SP,2025-07-16 20:14:06.572454,349.51
user_04736,RJ,2025-07-16 20:14:06.572454,343.37
user_04737,MG,2025-07-16 20:14:06.572454,67.78
user_04738,MG,2025-07-16 20:14:06.572454,99.55
user_04739,PR,2025-07-16 20:14:06.572454,265.61
user_04740,RS,2025-07-16 20:14:06.572454,63.45
user_04741,SP,2025-07-16 20:14:06.572454,475.79
user_04742,SP,2025-07-16 20:14:06.572454,491.39
user_04743,AM,2025-07-17 20:14:06.572454,317.9
user_04744,SP,2025-07-17 20:14:06.572454,99.79
user_04745,SP,2025-07-17 20:14:06.572454,738.12
user_04746,SP,2025-07-17 20:14:06.572454,1167.6115901067858
user_04747,SP,2025-07-17 20:14:06.572454,275.24
user_04748,MG,2025-07-17 20:14:06.572454,368.13
user_04749,SC,2025-07-17 20:14:06.572454,287.55
user_04750,MG,2025-07-17 20:14:06.572454,374.01
user_04751,RJ,2025-07-17 20:14:06.572454,222.37
user_04752,PR,2025-07-18 20:14:06.572454,238.02
user_04753,RJ,2025-07-18 20:14:06.572454,505.01
user_04754,GO,2025-07-18 20:14:06.572454,1021.0223980379724
user_04755,GO,2025-07-18 20:14:06.572454,79.83
user_04756,SP,2025-07-18 20:14:06.572454,225.19
user_04757,RS,2025-07-18 20:14:06.572454,95.17
user_04758,RJ,2025-07-18 20:14:06.572454,874.47
user_04759,CE,2025-07-18 20:14:06.572454,152.9
user_04760,RJ,2025-07-18 20:14:06.572454,77.13
user_04761,CE,2025-07-18 20:14:06.572454,407.71
user_04762,RS,2025-07-19 20:14:06.572454,987.77
user_04763,SP,2025-07-19 20:14:06.572454,416.08
user_04764,RJ,2025-07-19 20:14:06.572454,288.25
user_04765,AM,2025-07-19 20:14:06.572454,339.45
user_04766,GO,2025-07-19 20:14:06.572454,758.9
user_04767,SP,2025-07-19 20:14:06.572454,121.59
user_04768,RS,2025-07-19 20:14:06.572454,223.75
user_04769,MG,2025-07-20 20:14:06.572454,170.35
user_04770,SP,2025-07-20 20:14:06.572454,96.13
user_04771,RJ,2025-07-20 20:14:06.572454,188.16
user_04772,SP,2025-07-20 20:14:06.572454,593.58
user_04773,SC,2025-07-20 20:14:06.572454,385.01
user_04774,MG,2025-07-20 20:14:06.572454,409.71
user_04775,SC,2025-07-21 20:14:06.572454,275.11
user_04776,SP,2025-07-21 20:14:06.572454,371.91
user_04777,MG,2025-07-21 20:14:06.572454,128.96
user_04778,SP,2025-07-21 20:14:06.572454,191.02
user_04779,SP,2025-07-21 20:14:06.572454,285.32
user_04780,SP,2025-07-21 20:14:06.572454,305.52
user_04781,SP,2025-07-22 20:14:06.572454,316.13
user_04782,BA,2025-07-22 20:14:06.572454,219.06
user_04783,MG,2025-07-22 20:14:06.572454,180.92
user_04784,RJ,2025-07-22 20:14:06.572454,1299.1188799259482
user_04785,MG,2025-07-22 20:14:06.572454,505.44
user_04786,GO,2025-07-22 20:14:06.572454,340.54
user_04787,DF,2025-07-22 20:14:06.572454,203.05
user_04788,RJ,2025-07-22 20:14:06.572454,170.55
user_04789,MG,2025-07-23 20:14:06.572454,220.38
user_04790,SP,2025-07-23 20:14:06.572454,309.28
user_04791,PE,2025-07-23 20:14:06.572454,54.36
user_04792,SP,2025-07-23 20:14:06.572454,69.72
user_04793,MG,2025-07-23 20:14:06.572454,147.01
user_04794,MG,2025-07-23 20:14:06.572454,288.79
user_04795,MG,2025-07-23 20:14:06.572454,202.06
user_04796,SP,2025-07-23 20:14:06.572454,798.31
user_04797,SC,2025-07-23 20:14:06.572454,74.75
user_04798,SP,2025-07-24 20:14:06.572454,134.15
user_04799,PR,2025-07-24 20:14:06.572454,825.57
user_04800,SP,2025-07-24 20:14:06.572454,271.75
user_04801,SP,2025-07-24 20:14:06.572454,496.64
user_04802,DF,2025-07-24 20:14:06.572454,1427.410026496094
user_04803,SP,2025-07-24 20:14:06.572454,140.46
user_04804,SC,2025-07-24 20:14:06.572454,226.0
user_04805,RJ,2025-07-24 20:14:06.572454,196.77
user_04806,SP,2025-07-25 20:14:06.572454,51.23
user_04807,PE,2025-07-25 20:14:06.572454,190.89
user_04808,SP,2025-07-25 20:14:06.572454,495.14
user_04809,GO,2025-07-25 20:14:06.572454,377.09
user_04810,SP,2025-07-25 20:14:06.572454,401.52
user_04811,GO,2025-07-25 20:14:06.572454,181.2
user_04812,SP,2025-07-26 20:14:06.572454,144.77
user_04813,RJ,2025-07-26 20:14:06.572454,675.47
user_04814,RS,2025-07-26 20:14:06.572454,164.37
user_04815,DF,2025-07-26 20:14:06.572454,309.6
user_04816,DF,2025-07-26 20:14:06.572454,278.85
user_04817,SC,2025-07-26 20:14:06.572454,787.9
user_04818,GO,2025-07-26 20:14:06.572454,532.26
user_04819,SP,2025-07-26 20:14:06.572454,86.82
user_04820,MG,2025-07-27 20:14:06.572454,94.63
user_04821,MG,2025-07-27 20:14:06.572454,388.82
user_04822,MG,2025-07-27 20:14:06.572454,232.42
user_04823,MG,2025-07-27 20:14:06.572454,170.01
user_04824,RJ,2025-07-27 20:14:06.572454,551.42
user_04825,SP,2025-07-27 20:14:06.572454,284.28
user_04826,PR,2025-07-27 20:14:06.572454,255.18
user_04827,SP,2025-07-27 20:14:06.572454,456.63
user_04828,MG,2025-07-27 20:14:06.572454,181.26
user_04829,RJ,2025-07-27 20:14:06.572454,858.18
user_04830,SC,2025-07-28 20:14:06.572454,130.26
user_04831,RS,2025-07-28 20:14:06.572454,413.87
user_04832,PR,2025-07-28 20:14:06.572454,770.52
user_04833,SP,2025-07-28 20:14:06.572454,81.3
user_04834,RJ,2025-07-28 20:14:06.572454,185.92
user_04835,SP,2025-07-28 20:14:06.572454,610.19
user_04836,MG,2025-07-28 20:14:06.572454,617.57
user_04837,RJ,2025-07-29 20:14:06.572454,213.32
user_04838,SP,2025-07-29 20:14:06.572454,135.95
user_04839,MG,2025-07-29 20:14:06.572454,525.71
user_04840,PE,2025-07-29 20:14:06.572454,630.71
user_04841,PE,2025-07-30 20:14:06.572454,96.38
user_04842,MG,2025-07-30 20:14:06.572454,93.4
user_04843,SP,2025-07-30 20:14:06.572454,293.01
user_04844,SP,2025-07-30 20:14:06.572454,404.84
user_04845,MG,2025-07-30 20:14:06.572454,192.62
user_04846,DF,2025-07-30 20:14:06.572454,421.34
user_04847,SP,2025-07-31 20:14:06.572454,138.64
user_04848,RS,2025-07-31 20:14:06.572454,45.07
user_04849,SP,2025-07-31 20:14:06.572454,174.32
user_04850,CE,2025-07-31 20:14:06.572454,257.39
user_04851,MG,2025-07-31 20:14:06.572454,196.24
user_04852,RS,2025-07-31 20:14:06.572454,96.85
user_04853,MG,2025-07-31 20:14:06.572454,57.25
user_04854,PR,2025-07-31 20:14:06.572454,162.18
user_04855,SP,2025-07-31 20:14:06.572454,501.76
user_04856,SP,2025-07-31 20:14:06.572454,668.45
user_04857,DF,2025-07-31 20:14:06.572454,632.81
user_04858,DF,2025-07-31 20:14:06.572454,127.39
user_04859,GO,2025-08-01 20:14:06.572454,97.23
user_04860,PR,2025-08-01 20:14:06.572454,364.06
user_04861,SC,2025-08-01 20:14:06.572454,406.7
user_04862,SP,2025-08-01 20:14:06.572454,337.02
user_04863,MG,2025-08-02 20:14:06.572454,48.85
user_04864,MG,2025-08-02 20:14:06.572454,122.3
user_04865,PR,2025-08-02 20:14:06.572454,238.95
user_04866,MG,2025-08-02 20:14:06.572454,361.32
user_04867,SP,2025-08-02 20:14:06.572454,452.07
user_04868,BA,2025-08-02 20:14:06.572454,274.62
user_04869,SC,2025-08-02 20:14:06.572454,318.82
user_04870,MG,2025-08-02 20:14:06.572454,261.88
user_04871,SP,2025-08-02 20:14:06.572454,423.48
user_04872,SP,2025-08-03 20:14:06.572454,314.28
user_04873,SP,2025-08-03 20:14:06.572454,257.9
user_04874,MG,2025-08-03 20:14:06.572454,197.41
user_04875,PR,2025-08-03 20:14:06.572454,261.13
user_04876,PR,2025-08-03 20:14:06.572454,360.57
user_04877,PR,2025-08-03 20:14:06.572454,303.08
user_04878,MG,2025-08-03 20:14:06.572454,331.84
user_04879,SC,2025-08-03 20:14:06.572454,716.36
user_04880,SP,2025-08-03 20:14:06.572454,302.52
user_04881,RJ,2025-08-03 20:14:06.572454,145.59
user_04882,SC,2025-08-03 20:14:06.572454,496.15
user_04883,SP,2025-08-04 20:14:06.572454,82.03
user_04884,SP,2025-08-04 20:14:06.572454,103.01
user_04885,GO,2025-08-04 20:14:06.572454,320.11
user_04886,MG,2025-08-04 20:14:06.572454,369.86
user_04887,PR,2025-08-04 20:14:06.572454,90.37
user_04888,SP,2025-08-04 20:14:06.572454,180.14
user_04889,PR,2025-08-05 20:14:06.572454,150.68
user_04890,MG,2025-08-05 20:14:06.572454,165.78
user_04891,SP,2025-08-05 20:14:06.572454,520.55
user_04892,PR,2025-08-06 20:14:06.572454,430.61
user_04893,SP,2025-08-06 20:14:06.572454,240.98
user_04894,MG,2025-08-06 20:14:06.572454,158.1
user_04895,SP,2025-08-06 20:14:06.572454,83.12
user_04896,SP,2025-08-07 20:14:06.572454,762.15
user_04897,MG,2025-08-07 20:14:06.572454,392.95
user_04898,SP,2025-08-07 20:14:06.572454,139.03
user_04899,DF,2025-08-07 20:14:06.572454,435.15
user_04900,SP,2025-08-07 20:14:06.572454,231.32
user_04901,RJ,2025-08-07 20:14:06.572454,194.48
user_04902,SP,2025-08-07 20:14:06.572454,346.6
user_04903,MG,2025-08-07 20:14:06.572454,135.21
user_04904,DF,2025-08-07 20:14:06.572454,185.86
user_04905,SP,2025-08-07 20:14:06.572454,269.66
user_04906,PE,2025-08-08 20:14:06.572454,164.09
user_04907,SP,2025-08-08 20:14:06.572454,417.91
user_04908,RS,2025-08-08 20:14:06.572454,1190.787193912759
user_04909,RJ,2025-08-08 20:14:06.572454,133.83
user_04910,GO,2025-08-08 20:14:06.572454,64.58
user_04911,BA,2025-08-08 20:14:06.572454,49.33
user_04912,RJ,2025-08-08 20:14:06.572454,216.94
user_04913,SP,2025-08-08 20:14:06.572454,143.95
user_04914,SP,2025-08-08 20:14:06.572454,288.96
user_04915,DF,2025-08-08 20:14:06.572454,272.08
user_04916,MG,2025-08-08 20:14:06.572454,67.86
user_04917,MG,2025-08-08 20:14:06.572454,57.29
user_04918,RS,2025-08-09 20:14:06.572454,310.05
user_04919,MG,2025-08-09 20:14:06.572454,272.69
user_04920,PE,2025-08-09 20:14:06.572454,174.05
user_04921,RS,2025-08-09 20:14:06.572454,64.99
user_04922,BA,2025-08-09 20:14:06.572454,356.78
user_04923,GO,2025-08-10 20:14:06.572454,676.9
user_04924,SP,2025-08-10 20:14:06.572454,305.63
user_04925,MG,2025-08-10 20:14:06.572454,124.22
user_04926,RJ,2025-08-10 20:14:06.572454,253.57
user_04927,SP,2025-08-10 20:14:06.572454,82.03
user_04928,RS,2025-08-10 20:14:06.572454,570.42
user_04929,DF,2025-08-10 20:14:06.572454,261.25
user_04930,RJ,2025-08-10 20:14:06.572454,59.47
user_04931,MG,2025-08-10 20:14:06.572454,192.38
user_04932,PE,2025-08-10 20:14:06.572454,354.48
user_04933,RJ,2025-08-10 20:14:06.572454,187.46
user_04934,RJ,2025-08-10 20:14:06.572454,196.23
user_04935,MG,2025-08-10 20:14:06.572454,91.88
user_04936,DF,2025-08-11 20:14:06.572454,385.0
user_04937,BA,2025-08-11 20:14:06.572454,145.65
user_04938,RS,2025-08-11 20:14:06.572454,43.59
user_04939,SC,2025-08-11 20:14:06.572454,181.82
user_04940,MG,2025-08-11 20:14:06.572454,536.42
user_04941,RJ,2025-08-11 20:14:06.572454,179.55
user_04942,SC,2025-08-11 20:14:06.572454,982.78
user_04943,MG,2025-08-11 20:14:06.572454,344.87
user_04944,SC,2025-08-11 20:14:06.572454,320.86
user_04945,DF,2025-08-11 20:14:06.572454,220.81
user_04946,PR,2025-08-12 20:14:06.572454,231.68
user_04947,RS,2025-08-12 20:14:06.572454,198.2
user_04948,SC,2025-08-12 20:14:06.572454,192.13
user_04949,SC,2025-08-12 20:14:06.572454,374.16
user_04950,MG,2025-08-12 20:14:06.572454,115.74
user_04951,SP,2025-08-12 20:14:06.572454,103.47
user_04952,RJ,2025-08-13 20:14:06.572454,99.63
user_04953,PR,2025-08-13 20:14:06.572454,1370.0179724920886
user_04954,RJ,2025-08-14 20:14:06.572454,374.01
user_04955,RS,2025-08-14 20:14:06.572454,312.18
user_04956,MG,2025-08-14 20:14:06.572454,105.0
user_04957,PR,2025-08-14 20:14:06.572454,402.89
user_04958,SP,2025-08-14 20:14:06.572454,222.9
user_04959,RS,2025-08-14 20:14:06.572454,290.42
user_04960,RJ,2025-08-14 20:14:06.572454,112.02
user_04961,SP,2025-08-15 20:14:06.572454,278.17
user_04962,MG,2025-08-15 20:14:06.572454,174.33
user_04963,RS,2025-08-15 20:14:06.572454,132.62
user_04964,RJ,2025-08-15 20:14:06.572454,440.22
user_04965,SP,2025-08-15 20:14:06.572454,71.51
user_04966,PE,2025-08-15 20:14:06.572454,384.45
